,propbank,verbatlas
1039,crack.02,va:0058f
1040,crack.03,va:0009f
1041,crack.06,va:0181f
1042,crackle.01,va:0240f
1043,craft.01,va:0483f
1044,cram.01,va:0361f
1045,cram.02,va:0225f
1046,crane.01,va:0167f
1047,crank.01,va:0430f
1048,crank.02,va:0483f
1049,crash.01,va:0058f
1050,crash.02,va:0356f
1051,crash.03,va:0583f
1052,crave.01,va:0032f
1053,crawl.01,va:0175f
1054,creak.01,va:0240f
1055,cream.01,va:0156f
1056,crease.01,va:0469f
1057,create.01,va:0483f
1058,credit.01,va:0620f
1059,credit.02,va:0366f
1060,creep.01,va:0175f
1061,creep.02,va:0030f
1062,crest.01,va:0292f
1063,criminalize.01,va:0181f
1064,crimp.01,va:0056f
1065,cringe.01,va:0605f
1066,cripple.01,va:0431f
1067,crisscross.01,va:0486f
1068,criticize.01,va:0602f
1069,croak.01,va:0062f
1070,croon.01,va:0347f
1071,crop.02,va:0288f
1072,cross.01,va:0222f
1073,cross.02,va:0292f
1074,cross.03,va:0491f
1075,cross.04,va:0491f
1076,cross.05,va:0582f
1077,crouch.01,va:0355f
1078,crow.01,va:0150f
1079,crowd.01,va:0421f
1080,crowd.02,va:0504f
1081,crown.01,va:0249f
1082,crucify.01,va:0062f
1083,cruise.01,va:0175f
1084,cruise.02,va:0197f
1085,crumble.01,va:0058f
1086,crumple.01,va:0469f
1087,crunch.01,va:0058f
1088,crush.01,va:0058f
1089,cry.01,va:0009f
1090,cry.02,va:0140f
1091,cry.03,va:0009f
1092,crystallize.01,va:0564f
1093,cuff.01,va:0092f
1094,culminate.01,va:0292f
1095,cultivate.01,va:0430f
1096,cum.01,va:0160f
1097,curb.01,va:0241f
1098,cure.01,va:0198f
1099,cure.02,va:0128f
1100,curl.01,va:0056f
1101,curl.02,va:0056f
1102,curry.02,va:0546f
1103,curse.01,va:0508f
1104,curtail.01,va:0241f
1105,curve.01,va:0554f
1106,cushion.01,va:0251f
1107,customize.01,va:0091f
1108,cut.01,va:0458f
1109,cut.02,va:0241f
1110,cut.03,va:0458f
1111,cut.04,va:0458f
1112,cut.05,va:0241f
1113,cut.06,va:0239f
1114,cut.07,va:0182f
1115,cut.08,va:0458f
1116,cut.09,va:0188f
1117,cycle.01,va:0242f
1118,dab.01,va:0228f
1119,dabble.01,va:0597f
1120,damage.01,va:0058f
1121,damn.01,va:0575f
1122,damp.01,va:0445f
1123,dampen.02,va:0445f
1124,dance.01,va:0566f
1125,dance.02,va:0137f
1126,dandle.01,va:0228f
1127,dangle.01,va:0472f
1128,dare.01,va:0017f
1129,darken.01,va:0492f
1130,dash.01,va:0134f
1131,dash.02,va:0394f
1132,dash.03,va:0394f
1133,date.01,va:0174f
1134,date.02,va:0205f
1135,daub.01,va:0249f
1136,daunt.01,va:0582f
1137,dawdle.01,va:0017f
1138,dawn.01,va:0093f
1139,dawn.02,va:0046f
1140,dazzle.01,va:0582f
1141,de-nuclearize.01,va:0491f
1142,deactivate.01,va:0514f
1143,deafen.01,va:0431f
1144,deal.01,va:0373f
1145,deal.02,va:0247f
1146,debate.01,va:0336f
1147,debauch.01,va:0372f
1148,debit.01,va:0216f
1149,debug.01,va:0091f
1150,debunk.01,va:0024f
1151,debut.01,va:0162f
1152,decapitate.01,va:0062f
1153,decay.01,va:0058f
1154,decease.01,va:0062f
1155,deceive.01,va:0622f
1156,decelerate.01,va:0470f
1157,decentralize.01,va:0247f
1158,decide.01,va:0413f
1159,decimate.01,va:0062f
1160,deck.01,va:0400f
1161,deck.02,va:0400f
1162,declare.01,va:0130f
1163,declare.01.2009,va:0130f
1164,declare.02,va:0009f
1165,declassify.01,va:0182f
1166,decline.01,va:0241f
1167,decline.02,va:0333f
1168,decode.01,va:0236f
1169,decommission.01,va:0077f
1170,decompose.01,va:0134f
1171,decontaminate.01,va:0155f
1172,decorate.01,va:0400f
1173,decrease.01,va:0241f
1174,decree.01,va:0130f
1175,decry.01,va:0592f
1176,dedicate.01,va:0343f
1177,deduct.01,va:0239f
1178,deem.01,va:0045f
1179,deem.01.2009,va:0045f
1180,deemphasize.01,va:0372f
1181,deepen.01,va:0430f
1182,deescalate.01,va:0241f
1183,defame.01,va:0508f
1184,default.01,va:0533f
1185,defeat.01,va:0156f
1186,defect.01,va:0349f
1187,defend.01,va:0251f
1188,defer.01,va:0385f
1189,defer.02,va:0253f
1190,defile.01,va:0437f
1191,define.01,va:0341f
1192,deflate.01,va:0241f
1193,deflect.01,va:0260f
1194,deform.01,va:0443f
1195,defraud.01,va:0301f
1196,defray.01,va:0306f
1197,defuse.01,va:0239f
1198,defy.01,va:0145f
1199,degenerate.01,va:0432f
1200,degrade.01,va:0372f
1201,delay.01,va:0385f
1202,delegate.01,va:0502f
1203,delete.01,va:0491f
1204,deliberate.01,va:0336f
1205,deliberate.01.2009,va:0336f
1206,delight.01,va:0582f
1207,delight.02,va:0009f
1208,delight.03,va:0344f
1209,delineate.01,va:0162f
1210,deliver.01,va:0003f
1211,delouse.01,va:0239f
1212,delude.01,va:0622f
1213,delve.01,va:0166f
1214,demagogue.01,va:0009f
1215,demand.01,va:0330f
1216,demean.01,va:0414f
1217,demilitarize.01,va:0239f
1218,demobilize.01,va:0078f
1219,democratize.01,va:0564f
1220,demolish.01,va:0134f
1221,demonize.01,va:0564f
1222,demonstrate.01,va:0162f
1223,demoralize.01,va:0582f
1224,demote.01,va:0502f
1225,demur.01,va:0602f
1226,denigrate.01,va:0508f
1227,denominate.01,va:0065f
1228,denounce.01,va:0602f
1229,dent.01,va:0058f
1230,denude.01,va:0239f
1231,deny.01,va:0333f
1232,depart.01,va:0119f
1233,depart.01.2009,va:0119f
1234,depend.01,va:0049f
1235,depict.01,va:0162f
1236,deplete.01,va:0135f
1237,deplore.01,va:0568f
1238,deploy.01,va:0247f
1239,deport.01,va:0153f
1240,depose.01,va:0078f
1241,deposit.01,va:0361f
1242,depreciate.01,va:0372f
1243,depress.01,va:0582f
1244,depress.02,va:0241f
1245,deprive.01,va:0301f
1246,derail.01,va:0029f
1247,derange.01,va:0482f
1248,deregulate.01,va:0182f
1249,deride.01,va:0329f
1250,derive.01,va:0382f
1251,descend.01,va:0355f
1252,describe.01,va:0341f
1253,desecrate.01,va:0356f
1254,desensitize.01,va:0445f
1255,desert.01,va:0253f
1256,deserve.01,va:0104f
1257,design.01,va:0382f
1258,designate.01,va:0065f
1259,desire.01,va:0032f
1260,desist.01,va:0260f
1261,despair.01,va:0582f
1262,despise.01,va:0592f
1263,destabilize.01,va:0482f
1264,destigmatize.01,va:0182f
1265,destine.01,va:0545f
1266,destroy.01,va:0134f
1267,destruct.01,va:0134f
1268,detach.01,va:0534f
1269,detail.01,va:0314f
1270,detain.01,va:0578f
1271,detect.01,va:0033f
1272,deter.01,va:0326f
1273,deteriorate.01,va:0432f
1274,determine.01,va:0413f
1275,detest.01,va:0592f
1276,dethrone.01,va:0078f
1277,detract.01,va:0241f
1278,devalue.01,va:0372f
1279,devastate.01,va:0134f
1280,develop.01,va:0046f
1281,develop.02,va:0382f
1282,deviate.01,va:0282f
1283,devise.01,va:0188f
1284,devote.01,va:0343f
1285,devour.01,va:0051f
1286,diagnose.01,va:0176f
1287,diagram.01,va:0354f
1288,dial.01,va:0483f
1289,dicker.01,va:0338f
1290,dictate.01,va:0072f
1291,dictate.01.2009,va:0072f
1292,die.01,va:0062f
1293,die.02,va:0445f
1294,differ.01,va:0627f
1295,differ.02,va:0627f
1296,differentiate.01,va:0148f
1297,diffuse.01,va:0247f
1298,dig.01,va:0166f
1299,dig.02,va:0166f
1300,dig.03,va:0239f
1301,digest.01,va:0051f
1302,dignify.01,va:0101f
1303,dilute.01,va:0372f
1304,dim.01,va:0492f
1305,dime.01,va:0582f
1306,diminish.01,va:0241f
1307,din.02,va:0051f
1308,dine.01,va:0051f
1309,dine.02,va:0051f
1310,dip.01,va:0241f
1311,dip.02,va:0480f
1312,direct.01,va:0387f
1313,disable.01,va:0029f
1314,disadvantage.01,va:0029f
1315,disagree.01,va:0333f
1316,disallow.01,va:0181f
1317,disappear.01,va:0119f
1318,disappoint.01,va:0604f
1319,disapprove.01,va:0333f
1320,disarm.01,va:0301f
1321,disassemble.01,va:0134f
1322,disassociate.01,va:0608f
1323,disavow.01,va:0333f
1324,disband.01,va:0608f
1325,disbelieve.01,va:0333f
1326,disburse.01,va:0306f
1327,discard.01,va:0255f
1328,discern.01,va:0576f
1329,discharge.01,va:0491f
1330,discharge.101,va:0182f
1331,discipline.01,va:0398f
1332,disclaim.01,va:0333f
1333,disclose.01,va:0348f
1334,discolor.01,va:0442f
1335,discomfit.01,va:0582f
1336,disconnect.01,va:0534f
1337,discontinue.01,va:0029f
1338,discount.01,va:0372f
1339,discount.02,va:0333f
1340,discourage.01,va:0582f
1341,discourse.01,va:0009f
1342,discover.01,va:0033f
1343,discredit.01,va:0508f
1344,discriminate.01,va:0093f
1345,discriminate.02,va:0333f
1346,discuss.01,va:0336f
1347,disdain.01,va:0592f
1348,disembark.01,va:0505f
1349,disenchant.01,va:0604f
1350,disenfranchise.01,va:0301f
1351,disengage.01,va:0182f
1352,disgorge.01,va:0457f
1353,disgrace.01,va:0508f
1354,disgruntle.01,va:0582f
1355,disguise.01,va:0622f
1356,disgust.01,va:0592f
1357,dish.01,va:0189f
1358,dish.02,va:0189f
1359,dish.02.2009,va:0189f
1360,disincline.01,va:0582f
1361,disinherit.01,va:0301f
1362,disintegrate.01,va:0534f
1363,disinvite.01,va:0491f
1364,dislike.01,va:0592f
1365,dismantle.01,va:0134f
1366,dismay.01,va:0582f
1367,dismember.01,va:0534f
1368,dismiss.01,va:0078f
1369,dismiss.02,va:0065f
1370,disobey.01,va:0326f
1371,disorient.01,va:0522f
1372,disown.01,va:0333f
1373,disparage.01,va:0602f
1374,dispatch.01,va:0083f
1375,dispel.01,va:0581f
1376,dispense.01,va:0253f
1377,dispense.02,va:0189f
1378,disperse.01,va:0247f
1379,displace.01,va:0239f
1380,display.01,va:0162f
1381,display.01.2009,va:0162f
1382,displease.01,va:0582f
1383,dispose.01,va:0255f
1384,dispose.02,va:0582f
1385,disprove.01,va:0024f
1386,dispute.01,va:0313f
1387,disqualify.01,va:0491f
1388,disregard.01,va:0414f
1389,disrespect.01,va:0508f
1390,disrupt.01,va:0482f
1391,dissatisfy.01,va:0582f
1392,dissect.01,va:0176f
1393,dissemble.01,va:0473f
1394,disseminate.01,va:0247f
1395,dissent.01,va:0326f
1396,dissimulate.01,va:0473f
1397,dissipate.01,va:0119f
1398,dissociate.01,va:0608f
1399,dissolve.01,va:0134f
1400,dissuade.01,va:0086f
1401,distance.01,va:0605f
1402,distil.01,va:0166f
1403,distill.01,va:0166f
1404,distinguish.01,va:0534f
1405,distort.01,va:0341f
1406,distract.01,va:0582f
1407,distress.01,va:0582f
1408,distribute.01,va:0247f
1409,distrust.01,va:0049f
1410,disturb.01,va:0582f
1411,dive.01,va:0480f
1412,dive.02,va:0241f
1413,diverge.01,va:0534f
1414,diversify.01,va:0148f
1415,divert.01,va:0282f
1416,divest.01,va:0239f
1417,divide.01,va:0616f
1418,divide.02,va:0534f
1419,divide.03,va:0534f
1420,divorce.01,va:0608f
1421,divorce.02,va:0608f
1422,divulge.01,va:0348f
1423,divvy.01,va:0534f
1424,dizzy.01,va:0582f
1425,do.01,va:1001f
1426,do.02,va:0103f
1427,do.03,va:0062f
1428,do.04,va:0520f
1429,do.lv,va:1002f
1430,dock.01,va:0505f
1431,document.01,va:0496f
1432,dodge.01,va:0260f
1433,doff.01,va:0239f
1434,dog.01,va:0297f
1435,dole.01,va:0189f
1436,dollarize.01,va:0016f
1437,dominate.01,va:0125f
1438,don.01,va:0553f
1439,donate.01,va:0189f
1440,doom.01,va:0130f
1441,dot.01,va:0249f
1442,double.01,va:0430f
1443,double.02,va:0597f
1444,doubt.01,va:0045f
1445,douse.01,va:0142f
1446,dovetail.01,va:0170f
1447,down.01,va:0141f
1448,downgrade.01,va:0154f
1449,downgrade.02,va:0432f
1450,downlink.01,va:0122f
1451,download.01,va:0122f
1452,downplay.01,va:0414f
1453,downsize.01,va:0241f
1454,doze.01,va:0452f
1455,draft.01,va:0382f
1456,drag.01,va:0391f
1457,drag.02,va:0391f
1458,drain.01,va:0457f
1459,drape.01,va:0249f
1460,draw.01,va:0354f
1461,draw.02,va:0290f
1462,draw.03,va:0354f
1463,draw.05,va:0162f
1464,dread.01,va:0582f
1465,dream.01,va:0124f
1466,dream.02,va:0096f
1467,dream.03,va:0582f
1468,dredge.01,va:0197f
1469,dredge.02,va:0239f
1470,drench.01,va:0142f
1471,dress.01,va:0553f
1472,dress.02,va:0400f
1473,dress.03,va:0035f
1474,drift.01,va:0175f
1475,drill.01,va:0494f
1476,drill.02,va:0345f
1477,drink.01,va:0048f
1478,drink.02,va:0159f
1479,drip.01,va:0152f
1480,drip.02,va:0104f
1481,drive.01,va:0242f
1482,drive.02,va:0242f
1483,drone.01,va:0240f
1484,drool.01,va:0152f
1485,drop.01,va:0593f
1486,drop.02,va:0068f
1487,drop.03,va:0457f
1488,drop.04,va:0253f
1489,drop.05,va:0078f
1490,drop.06,va:0009f
1491,drop.07,va:0135f
1492,drown.01,va:0480f
1493,drown.02,va:0062f
1494,drown.03,va:0473f
1495,drug.01,va:0189f
1496,drum.01,va:0321f
1497,dry.01,va:0135f
1498,dry.02,va:0444f
1499,dry.03,va:0444f
1500,dub.01,va:0065f
1501,duck.01,va:0260f
1502,duel.01,va:0360f
1503,dull.01,va:0492f
1504,dump.01,va:0255f
1505,dupe.01,va:0622f
1506,duplicate.01,va:0587f
1507,dust.03,va:0155f
1508,dwarf.01,va:0196f
1509,dwell.01,va:0509f
1510,dwindle.01,va:0241f
1511,dye.01,va:0442f
1512,dyke.01,va:0420f
1513,earmark.01,va:0012f
1514,earn.01,va:0279f
1515,ease.01,va:0241f
1516,ease.02,va:0573f
1517,ease.03,va:0137f
1518,ease.04,va:0487f
1519,eat.01,va:0051f
1520,eat.02,va:0135f
1521,eat.03,va:0139f
1522,eavesdrop.01,va:0094f
1523,ebb.01,va:0241f
1524,echo.01,va:0389f
1525,eclipse.01,va:0196f
1526,economize.01,va:0012f
1527,edge.01,va:0137f
1528,edge.02,va:0156f
1529,edit.01,va:0091f
1530,editorialize.01,va:0009f
1531,educate.01,va:0345f
1532,eek.01,va:0137f
1533,effect.01,va:0619f
1534,effect.02,va:0619f
1535,effectuate.01,va:0382f
1536,eject.01,va:0581f
1537,elaborate.01,va:0314f
1538,elapse.01,va:0233f
1539,elect.01,va:0099f
1540,electrify.01,va:0582f
1541,electrocute.01,va:0062f
1542,electroplate.01,va:0249f
1543,elevate.01,va:0219f
1544,elicit.01,va:0435f
1545,eliminate.01,va:0491f
1546,elongate.01,va:0167f
1547,elucidate.01,va:0314f
1548,elude.01,va:0260f
1549,email.01,va:0066f
1550,emanate.01,va:0034f
1551,emasculate.01,va:0445f
1552,embargo.01,va:0029f
1553,embark.01,va:0046f
1554,embarrass.01,va:0582f
1555,embattle.01,va:0337f
1556,embed.01,va:0206f
1557,embellish.01,va:0400f
1558,embezzle.01,va:0301f
1559,emblazon.01,va:0400f
1560,embody.01,va:0341f
1561,embolden.01,va:0018f
1562,emboss.01,va:0327f
1563,embrace.01,va:0082f
1564,embrace.02,va:0228f
1565,embroider.01,va:0400f
1566,embroil.01,va:0050f
1567,emerge.01,va:0105f
1568,emerge.02,va:0288f
1569,emigrate.01,va:0119f
1570,emit.01,va:0059f
1571,emote.01,va:0014f
1572,emotion.01,va:0550f
1573,empathize.01,va:0582f
1574,emphasize.01,va:0312f
1575,emplace.01,va:0361f
1576,employ.01,va:0298f
1577,employ.02,va:0479f
1578,empower.01,va:0011f
1579,empty.01,va:0457f
1580,emulate.01,va:0373f
1581,enable.01,va:0198f
1582,enable.01.2009,va:0198f
1583,enact.01,va:0072f
1584,encapsulate.01,va:0420f
1585,encase.01,va:0420f
1586,enchain.01,va:0029f
1587,enchant.01,va:0420f
1588,encircle.01,va:0420f
1589,enclose.01,va:0420f
1590,encode.01,va:0248f
1591,encompass.01,va:0082f
1592,encounter.01,va:0033f
1593,encourage.01,va:0018f
1594,encourage.02,va:0022f
1595,encrypt.01,va:0248f
1596,encumber.01,va:0450f
1597,end.01,va:0429f
1598,end.02,va:0429f
1599,end.03,va:0103f
1600,endanger.01,va:0461f
1601,endeavor.01,va:0331f
1602,endorse.01,va:0022f
1603,endow.01,va:0189f
1604,endure.01,va:0114f
1605,energize.01,va:0435f
1606,enflame.01,va:0435f
1607,enforce.01,va:0147f
1608,engage.01,va:0147f
1609,engender.01,va:0382f
1610,engineer.01,va:0188f
1611,engrave.01,va:0453f
1612,engulf.01,va:0249f
1613,enhance.01,va:0430f
1614,enjoin.01,va:0181f
1615,enjoy.01,va:0150f
1616,enlarge.01,va:0430f
1617,enlighten.01,va:0314f
1618,enlist.01,va:0217f
1619,enliven.01,va:0435f
1620,enrage.01,va:0582f
1621,enrich.01,va:0157f
1622,enroll.01,va:0298f
1623,ensconce.01,va:0509f
1624,enshrine.01,va:0420f
1625,enslave.01,va:0574f
1626,ensnare.01,va:0079f
1627,ensue.01,va:0103f
1628,ensure.01,va:0402f
1629,entail.01,va:0080f
1630,entangle.01,va:0029f
1631,enter.01,va:0506f
1632,enter.02,va:0227f
1633,entertain.01,va:0150f
1634,entertain.02,va:0074f
1635,enthrall.01,va:0582f
1636,entice.01,va:0071f
1637,entitle.01,va:0011f
1638,entitle.02,va:0065f
1639,entomb.01,va:0596f
1640,entrance.01,va:0071f
1641,entrench.01,va:0206f
1642,entrust.01,va:0189f
1643,entwine.01,va:0563f
1644,enumerate.01,va:0314f
1645,envelop.01,va:0420f
1646,envisage.01,va:0124f
1647,envision.01,va:0124f
1648,envy.01,va:0582f
1649,epitomize.01,va:0341f
1650,equal.01,va:0527f
1651,equate.01,va:0196f
1652,equip.01,va:0496f
1653,eradicate.01,va:0491f
1654,erase.01,va:0491f
1655,erect.01,va:0483f
1656,erode.01,va:0139f
1657,err.01,va:0625f
1658,erupt.01,va:0046f
1659,erupt.02,va:0009f
1660,escalate.01,va:0430f
1661,escape.01,va:0119f
1662,eschew.01,va:0260f
1663,escort.01,va:0264f
1664,espouse.01,va:0022f
1665,establish.01,va:0583f
1666,esteem.01,va:0344f
1667,estimate.01,va:0064f
1668,estrange.01,va:0239f
1669,etch.01,va:0453f
1670,evacuate.01,va:0239f
1671,evade.01,va:0260f
1672,evaluate.01,va:0021f
1673,evaporate.01,va:0248f
1674,even.01,va:0490f
1675,evidence.01,va:0024f
1676,evince.01,va:0162f
1677,eviscerate.01,va:0457f
1678,evoke.01,va:0435f
1679,evolve.01,va:0157f
1680,evolve.02,va:0157f
1681,exacerbate.01,va:0432f
1682,exact.01,va:0330f
1683,exaggerate.01,va:0430f
1684,exalt.01,va:0101f
1685,examine.01,va:0176f
1686,excavate.01,va:0453f
1687,exceed.01,va:0486f
1688,excel.01,va:0104f
1689,except.01,va:0598f
1690,exchange.01,va:0248f
1691,excise.01,va:0239f
1692,excite.01,va:0435f
1693,exclaim.01,va:0009f
1694,exclude.01,va:0029f
1695,excoriate.01,va:0424f
1696,excuse.01,va:0426f
1697,execute.01,va:0062f
1698,execute.02,va:0147f
1699,exemplify.01,va:0341f
1700,exempt.01,va:0600f
1701,exercise.01,va:0147f
1702,exercise.02,va:0337f
1703,exert.01,va:0438f
1704,exhale.01,va:0059f
1705,exhaust.01,va:0044f
1706,exhibit.01,va:0162f
1707,exhilarate.01,va:0582f
1708,exhort.01,va:0050f
1709,exhume.01,va:0166f
1710,exile.01,va:0581f
1711,exist.01,va:0526f
1712,exit.01,va:0119f
1713,exonerate.01,va:0021f
1714,exorcise.01,va:0581f
1715,expand.01,va:0430f
1716,expect.01,va:0129f
1717,expedite.01,va:0500f
1718,expel.01,va:0491f
1719,expend.01,va:0135f
1720,experience.01,va:0165f
1721,experiment.01,va:0331f
1722,expire.01,va:0429f
1723,explain.01,va:0314f
1724,explode.01,va:0537f
1725,explode.02,va:0430f
1726,explode.03,va:0421f
1727,exploit.01,va:0277f
1728,explore.01,va:0197f
1729,export.01,va:0229f
1730,expose.01,va:0162f
1731,expound.01,va:0314f
1732,express.01,va:0009f
1733,express.02,va:0083f
1734,expunge.01,va:0491f
1735,extend.01,va:0167f
1736,extend.02,va:0167f
1737,exterminate.01,va:0491f
1738,extinguish.01,va:0491f
1739,extol.01,va:0101f
1740,extort.01,va:0301f
1741,extract.01,va:0290f
1742,extradite.01,va:0581f
1743,extrapolate.01,va:0064f
1744,extricate.01,va:0239f
1745,exude.01,va:0160f
1746,eye.01,va:0521f
1747,eyeball.01,va:0521f
1748,fabricate.01,va:0483f
1749,face.01,va:0373f
1750,facilitate.01,va:0487f
1751,factor.01,va:0074f
1752,fade.01,va:0053f
1753,fail.01,va:0533f
1754,faint.01,va:0452f
1755,fake.01,va:0294f
1756,fall.01,va:0241f
1757,fall.02,va:0241f
1758,fall.03,va:0313f
1759,fall.04,va:0111f
1760,fall.05,va:0533f
1761,fall.06,va:0533f
1762,fall.07,va:0016f
1763,fall.08,va:0137f
1764,fall.09,va:0058f
1765,falsify.01,va:0341f
1766,falter.01,va:0533f
1767,familiarize.01,va:0005f
1768,fan.01,va:0435f
1769,fancy.01,va:0124f
1770,fancy.02,va:0032f
1771,fantasize.01,va:0124f
1772,fare.01,va:0103f
1773,farm.01,va:0586f
1774,farm.02,va:0298f
1775,fart.01,va:0160f
1776,fart.02,va:0385f
1777,fascinate.01,va:0344f
1778,fashion.01,va:0483f
1779,fast.01,va:0261f
1780,fasten.01,va:0206f
1781,fate.01,va:0130f
1782,fathom.01,va:0093f
1783,fatten.01,va:0430f
1784,fatten.02,va:0430f
1785,fault.01,va:0272f
1786,favor.01,va:0344f
1787,favour.01,va:0344f
1788,fax.01,va:0083f
1789,fax.01.2009,va:0083f
1790,fear.01,va:0582f
1791,feast.01,va:0051f
1792,feature.01,va:0104f
1793,feed.01,va:0231f
1794,feed.02,va:0430f
1795,feed.03,va:0582f
1796,feel.01,va:0550f
1797,feel.02,va:0045f
1798,feel.03,va:0550f
1799,feel.05,va:0550f
1800,feign.01,va:0417f
1801,fell.01,va:0141f
1802,fence.01,va:0420f
1803,fend.02,va:0260f
1804,ferment.01,va:0561f
1805,ferret.01,va:0033f
1806,ferry.01,va:0003f
1807,fertilize.01,va:0435f
1808,fess.01,va:0316f
1809,fester.01,va:0160f
1810,festoon.01,va:0400f
1811,fetch.01,va:0060f
1812,feud.01,va:0313f
1813,fiddle.01,va:0228f
1814,fidget.01,va:0030f
1815,field.01,va:0324f
1816,fight.01,va:0360f
1817,fight.02,va:0581f
1818,fight.04,va:0145f
1819,figure.01,va:0124f
1820,figure.02,va:0124f
1821,figure.03,va:0629f
1822,figure.04,va:0064f
1823,figure.05,va:0413f
1824,filch.01,va:0301f
1825,file.01,va:0012f
1826,file.02,va:0032f
1827,file.03,va:0137f
1828,filibuster.01,va:0029f
1829,fill.01,va:0421f
1830,fill.02,va:0421f
1831,fill.03,va:0421f
1832,fill.04,va:0157f
1833,fill.05,va:0177f
1834,fill.06,va:0611f
1835,fill.07,va:0154f
1836,film.01,va:0216f
1837,filter.02,va:0534f
1838,filter.03,va:0034f
1839,finagle.01,va:0622f
1840,finalize.01,va:0429f
1841,finance.01,va:0306f
1842,finance.02,va:0306f
1843,find.01,va:0033f
1844,find.01.2009,va:0033f
1845,find.02,va:0130f
1846,find.03,va:0317f
1847,fine.01,va:0398f
1848,finesse.01,va:0157f
1849,finger.01,va:0228f
1850,finger.02,va:0033f
1851,finger.03,va:0272f
1852,finish.01,va:0429f
1853,finish.02,va:0429f
1854,finish.03,va:0400f
1855,finish.04,va:0429f
1856,finish.05,va:0429f
1857,fire.01,va:0202f
1858,fire.02,va:0078f
1859,fire.03,va:0134f
1860,fire.04,va:0441f
1861,firm.01,va:0618f
1862,firm.02,va:0618f
1863,fish.01,va:0276f
1864,fit.01,va:0170f
1865,fix.01,va:0337f
1866,fix.02,va:0451f
1867,fix.03,va:0583f
1868,fix.04,va:0337f
1869,fizz.01,va:0564f
1870,fizzle.01,va:0429f
1871,flabbergast.01,va:0582f
1872,flag.01,va:0241f
1873,flame.01,va:0441f
1874,flank.01,va:0623f
1875,flap.01,va:0030f
1876,flare.01,va:0046f
1877,flash.01,va:0162f
1878,flash.02,va:0394f
1879,flash.03,va:0605f
1880,flatten.01,va:0490f
1881,flatten.02,va:0490f
1882,flatter.01,va:0546f
1883,flaunt.01,va:0162f
1884,flaw.01,va:0058f
1885,flay.01,va:0239f
1886,flee.01,va:0119f
1887,fleece.01,va:0032f
1888,flex.01,va:0554f
1889,flicker.01,va:0501f
1890,flinch.01,va:0605f
1891,fling.01,va:0234f
1892,flip.01,va:0475f
1893,flirt.01,va:0205f
1894,float.01,va:0153f
1895,flock.01,va:0321f
1896,flock.02,va:0137f
1897,flog.01,va:0092f
1898,flood.01,va:0421f
1899,flop.01,va:0559f
1900,flounder.01,va:0017f
1901,flourish.01,va:0157f
1902,flout.01,va:0333f
1903,flow.01,va:0034f
1904,flower.01,va:0089f
1905,fluctuate.01,va:0030f
1906,flunk.01,va:0533f
1907,flush.01,va:0155f
1908,flutter.01,va:0175f
1909,fly.01,va:0594f
1910,foam.01,va:0564f
1911,focus.01,va:0343f
1912,fog.01,va:0473f
1913,foil.01,va:0181f
1914,foist.01,va:0450f
1915,fold.01,va:0434f
1916,fold.03,va:0382f
1917,fold.05,va:0382f
1918,fold.06,va:0429f
1919,follow.01,va:0112f
1920,follow.02,va:0022f
1921,follow.03,va:0112f
1922,follow.04,va:0112f
1923,follow.05,va:0080f
1924,follow.06,va:0417f
1925,follow.07,va:0429f
1926,foment.01,va:0435f
1927,fondle.01,va:0228f
1928,fool.01,va:0622f
1929,fool.02,va:0329f
1930,foot.01,va:0306f
1931,forbid.01,va:0181f
1932,force.01,va:0086f
1933,force.02,va:0050f
1934,foreclose.01,va:0239f
1935,foresee.01,va:0093f
1936,foreshadow.01,va:0346f
1937,foretell.01,va:0129f
1938,forfeit.01,va:0253f
1939,forge.01,va:0294f
1940,forge.02,va:0483f
1941,forget.01,va:0558f
1942,forgive.01,va:0426f
1943,forgo.01,va:0253f
1944,forgo.01.2009,va:0253f
1945,fork.01,va:0306f
1946,form.01,va:0483f
1947,form.02,va:0082f
1948,formalize.01,va:0382f
1949,formulate.01,va:0382f
1950,forsake.01,va:0253f
1951,fortify.01,va:0446f
1952,forward.01,va:0083f
1953,foster.01,va:0430f
1954,foul.01,va:0356f
1955,found.01,va:0583f
1956,founder.01,va:0533f
1957,fraction.01,va:0534f
1958,fracture.01,va:0058f
1959,fragment.01,va:0058f
1960,frame.01,va:0420f
1961,frame.02,va:0272f
1962,frame.03,va:0420f
1963,frame.05,va:0545f
1964,frame.06,va:0009f
1965,franchise.01,va:0011f
1966,fray.01,va:0139f
1967,freak.01,va:0582f
1968,freak.02,va:0582f
1969,free.01,va:0182f
1970,free.02,va:0182f
1971,freelance.01,va:0597f
1972,freeze.01,va:0454f
1973,freeze.02,va:0029f
1974,frequent.01,va:0068f
1975,fret.01,va:0582f
1976,frighten.01,va:0582f
1977,frighten.02,va:0581f
1978,fritter.01,va:0133f
1979,frock.01,va:0553f
1980,frolic.01,va:0017f
1981,froth.01,va:0059f
1982,frown.01,va:0397f
1983,frustrate.01,va:0311f
1984,fry.01,va:0462f
1985,fuck.01,va:0200f
1986,fuck.02,va:0482f
1987,fudge.01,va:0294f
1988,fudge.02,va:0294f
1989,fuel.01,va:0435f
1990,fulfill.01,va:0611f
1991,fume.01,va:0582f
1992,function.01,va:0629f
1993,fund.01,va:0022f
1994,funnel.01,va:0152f
1995,furlough.01,va:0078f
